file,low,high
cnf/lagniez/BayesianNetwork/Ratio_90/90-16-6-q.cnf, 97664, 35077039619782871689846955732358255926460119045556030217020170804430857193827404952562173227759060676799081882860426575042838349533565386633901643024665356901925392671280830111891173516229511850539858036779261652458472099032718178007845817538428608102671842354423458996027656781102145853194240
cnf/lagniez/BayesianNetwork/Ratio_90/90-42-1-q.cnf, 192, 104799696540931087785211780328569070585445150444735435552423512564388585138067199324168831742656932158601916001015651619691086569902926494283256257665015125456370845356212239999612103912546917292870717545157038865678734683794584095248564739502727782255874309988719960838381798740706458979846379802506240847538125136790561579044374215620184255120111580612839151768007008719697080510061059882520095495249971923756011288564610258501785492877793719032397852320732944745158578293327512429504376981857402029555386207004186448282858262440712025049303727070234394655026414098840367346272346342269830330878220793930811109988611670590855727089591177785922693897814246861593610262591583195910935301565978741819067158230181894410934973957784395578330989519678360090097310673144183282651707426031180172139635968417889380023329715536591841111861096927472156042237285162852573862432142249709340611095860952937456460727121064480792270250661303145169709309140329015179154344124891521358074223164301459353356422731288850495892395208998717052608678525941120031766185280354863683335811863551646745871691768373112901879737156995941684664198134379721184525745627131377844908690389678095762941142099271321060746869122861524613363737742097652357462652531807305203859512663504463509825286079484551708738061618044977184436784061243377237703666154407034406027020218493757319693583958329764807798811136575829909745556807312647071660355024523598902580129903665189054542289352388417166908479186347565816689083218064520247985566339812780855848223996511926427449878458114283777961927847262933436654983732948593274795799735445176181039474910079703481231391065110805495226792912138611264691330540369098477993882041199611456782088113213537419853136801590454286067577404901810437960341911993985733814954519733174000778338673530832766202128773316389888006140756888956194552973311947729028491719087958732923696502929395239679689036525986633138382835882416158251642753674634044304183850870458756818711230554111144402085140508534705694287473581009697907248303538984049942996843314582898415572234195479220429027194743816192
cnf/lagniez/BayesianNetwork/Ratio_90/90-19-1-q.cnf, 64, 23088837613976817253284882939830325711825534007169384653638371622623479993275229010857427939696136610103342857976197607168578960610729485802201796921511738125973643885685581089006573287356657788333741244390906217973187813946075059043506213646349970397607952886821133717602745958359049901265788388209738259189601801362678038426460267902220595206043020518657533907504661048415438774997509739967725593337845811096059904
cnf/lagniez/BayesianNetwork/Ratio_90/90-23-10-q.cnf, 69120, 4023441459623030811510574739185533652149296966276658610827461422189600671607870286891797450084596007900226690821386247171064748118852848496280037063192954741014107769784328674473954770036124338988677584658546515300163611572371245365323979827731376950170243547763874063392366417852425647242607180694944238231116447679261550321054800813522144826196482044088116598058343921359043178559529571603617229214015600237924736873324942860346052406392697267700625860073627752317527459498627526346649044527538287752705279339274566043128211903230686539743702303844448163188499150299200912517482577096587049933629619433289809920
cnf/lagniez/BayesianNetwork/Ratio_90/90-42-4-q.cnf, 768, 13099962067616385973151472541071133823180643805591929444052939070548573142258399915521103967832116519825239500126956452461385821237865811785407032208126890682046355669526529999951512989068364661608839693144629858209841835474323011906070592437840972781984288748589995104797724842588307372480797475313280105942265642098820197380546776952523031890013947576604893971000876089962135063757632485315011936906246490469501411070576282312723186609724214879049731540091618093144822286665939053688047122732175253694423275875523306035357282805089003131162965883779299331878301762355045918284043292783728791359777599241351388748576458823856965886198897223240336737226780857699201282823947899488866912695747342727383394778772736801366871744723049447291373689959795011262163834143022910331463428253897521517454496052236172502916214442073980138982637115934019505279660645356571732804017781213667576386982619117182057590890133060099033781332662893146213663642541126897394293015611440169759277895537682419169552841411106311986549401124839631576084815742640003970773160044357960416976482943955843233961471046639112734967144624492710583024766797465148065718203391422230613586298709761970367642762408915132593358640357690576670467217762206544682831566475913150482439082938057938728160759935568963592257702255622148054598007655422154712958269300879300753377527311719664961697994791220600974851392071978738718194600914080883957544378065449862822516237958148631817786169048552145863559898293445727086135402258065030998195792476597606981027999563990803431234807264285472245240980907866679581872966618574159349474966930647022629934363759962935153923883138850686903349114017326408086416317546137309749235255149951432097761014151692177481642100198806785758447175612726304745042738999248216726869314966646750097292334191354095775266096664548736000767594611119524319121663993466128561464885994841615462062866174404959961129565748329142297854485302019781455344209329255538022981358807344602338903819263893050260642563566838211785934197626212238406037942373006242874605414322862301946529274434902553628399342977024
cnf/lagniez/BayesianNetwork/Ratio_90/90-18-3-q.cnf, 940, 110929209228036985897516760893538846544877382675764872089833577643996506548589596597895188968141768819916367909651608497420307837248893160351385204681065354353010791499541415693810897554473451447943255706871459529008493772446703348325369745997600932963667640706026000734195412729422851377587287287243911768332810178383672774345197732039732138128706227352923579240041938944
cnf/lagniez/BayesianNetwork/Ratio_90/90-42-7-q.cnf, 65664, 52399848270465543892605890164284535292722575222367717776211756282194292569033599662084415871328466079300958000507825809845543284951463247141628128832507562728185422678106119999806051956273458646435358772578519432839367341897292047624282369751363891127937154994359980419190899370353229489923189901253120423769062568395280789522187107810092127560055790306419575884003504359848540255030529941260047747624985961878005644282305129250892746438896859516198926160366472372579289146663756214752188490928701014777693103502093224141429131220356012524651863535117197327513207049420183673136173171134915165439110396965405554994305835295427863544795588892961346948907123430796805131295791597955467650782989370909533579115090947205467486978892197789165494759839180045048655336572091641325853713015590086069817984208944690011664857768295920555930548463736078021118642581426286931216071124854670305547930476468728230363560532240396135125330651572584854654570164507589577172062445760679037111582150729676678211365644425247946197604499358526304339262970560015883092640177431841667905931775823372935845884186556450939868578497970842332099067189860592262872813565688922454345194839047881470571049635660530373434561430762306681868871048826178731326265903652601929756331752231754912643039742275854369030809022488592218392030621688618851833077203517203013510109246878659846791979164882403899405568287914954872778403656323535830177512261799451290064951832594527271144676194208583454239593173782908344541609032260123992783169906390427924111998255963213724939229057141888980963923631466718327491866474296637397899867722588090519737455039851740615695532555402747613396456069305632345665270184549238996941020599805728391044056606768709926568400795227143033788702450905218980170955996992866907477259866587000389169336765416383101064386658194944003070378444478097276486655973864514245859543979366461848251464697619839844518262993316569191417941208079125821376837317022152091925435229378409355615277055572201042570254267352847143736790504848953624151769492024971498421657291449207786117097739610214513597371908096
cnf/lagniez/BayesianNetwork/Ratio_90/90-25-9-q.cnf, 480, 20009760540045204228081957842594673659434062069944428358487027572723851511323435216742650377601176714557110733610897276793917231364848421114140261699138009371140182580258624974612412283388896122545324515035866267954779637943426798181209948827394572227845090890887245050388137771901981059555521470331017999841593197843818018315440228147165215556313800792969176142677488128444851827531410731898933513634147221287951938195579267643901697804610698198247122818462884700726698499893783389781684626505388135487605503253118891587145134624370015022028992726633390089505233415778810993278422390751718881657385989139931717706327429087639085419798880881125736401757656289309048219743483892199653128694055866997238361868983972699430287572992
cnf/lagniez/BayesianNetwork/Ratio_90/90-12-1-q.cnf, 16, 421773168238424660888487985095560799269034104840804684353195834932359773187951987842410064322239767857805085371892583917800774942702590595844548298206109111418880
cnf/lagniez/BayesianNetwork/Ratio_90/90-16-10-q.cnf, 24, 19958403095347198116563727130368385660674512604354575415025472424372118918689640657849579654926357010893424468441924952439724379883935936607391717982848314203200056729510856765175377214443629871826533567445439239933308104551208703888888552684480441575071209068757560416423584952303440099278848
cnf/lagniez/BayesianNetwork/Ratio_90/90-18-7-q.cnf, 15024, 388252232298129450641308663127385962907070839365177052314417521753987772920063588092633161388496190869707287683780629740971077430371126061229848216383728740235537770248394954928338141440657080067801394974050108351529728203563461719138794110991603265372836742471091002569683944552979979821555505505353691189164835624342854710208192062139062483450471795735232527340146786304
cnf/lagniez/BayesianNetwork/Ratio_90/90-20-8-q.cnf, 40, 21178972159294974503874037332172476872529700246739241889675728965244997861779649059458695958431170791085172298868621031482136129926759066568305907276448067035395098913856088170000427557937390839745394306925515418705025525739858197373497514334269816951768818380402755782827345269878447268429771110384422383984538521077995018530407606311324974212407739869530518418432624730431966753458311074939028158518566117663824103034334193488387834162868251791107316051345408
cnf/lagniez/BayesianNetwork/Ratio_90/90-46-2-q.cnf, 3211264, 45307904944235307624345561084676724591345886618435934258955051151986579585198667768011314199685513775204946171814274296901684769771460020168229806234022661883466376735340505293097454096492149027017473246186105201739097415616266505543340845511336888008693312080559367158524559705931808338606782774518972298361175792314264397018912287404324294428481811815029527301006777500612831970133542818530724890114122672794264914474810699381651817067249959725457548025646960022640941541719282537981740064106286520443608847596881777725959243777258332757219311439411695152688658144677833880643805258145027778327325097678482090515870814075370670675064623067523100377377449136941709029492296513273559539257800551734560121645722125127219652725695595142328775838425157684193592545215669561000656035775733282954085281519298767582358605002370365091400166736509986392437070434990685761532953110109266676969021754097990686079112546470487958970584839555609775873707732213119727725862398771735222952953804936763414996335434715670347550256920195325345223198373067544352239890912600872063946276494171082335079512099598178149486081322803602957924224305158632858141851235420237946134120263561507649250838035902014793818896435168417648925547820904027674516847308258088729020391681253873477574373870388613288211534230205116493902174901017464778835903490042506289675310067871926885503017060318747518543257741423699545783108733598059333142507346779519071695558546494123415342717340808361257263918677417787059445051301727339488514007972366641317180850155911176003541424986152824698923762231460056553639379017717274958788635573260117972560548383486900894390293023205952032529303106537576422334711499256567583521357575652717090319896145005757569850740450230738306682353869092898221596296908864401690874895700703934790125744924463493541741330924978744568349682784129152859116575123966595764676596315446773471407249740193759359520261840770070271568897561561321440345242586080348758793827493167392570926165031697881376506114675509408045705502837949204313620877248721930598911647405119493426647968291724453281639284592233352188113087640205624986044307133789604554868303411743300731433365764390793777254442037293014217651921891715073127292451621793375310289868432455023594821359939737409689674112240953940967727445377458565073128805817065303473148121274694968706489335056459002499852217485283426967576179861871204076028847304339791286858817993013826588361673202559481462562158636578511733173068200826010222228877829520298787321563375497904128
cnf/lagniez/BayesianNetwork/Ratio_90/90-24-8-q.cnf, 40, 773838557787812127092191329117736395767580535204436915072674675545116664333902256211182137926950211751902449516673226756472839779783938771158021368882276356848070794209358070102043443325352136545050000110534739684220468927252571854522863758511196723438562910609190153214669067072101789621542172105425151134765107554703780036162346002513302884046411618787327146549168697301079918047772519772786759323456323386160178483395107203321577048282851869205647641463310698242417312882919566526471326406798360010017941481024087519190750874466247021692054677462758217679031488509940948129354330970633083278012074165038033940046145844629478331113175706858291419937603163400966242304
cnf/lagniez/BayesianNetwork/Ratio_90/90-46-8-q.cnf, 6336000, 22653952472117653812172780542338362295672943309217967129477525575993289792599333884005657099842756887602473085907137148450842384885730010084114903117011330941733188367670252646548727048246074513508736623093052600869548707808133252771670422755668444004346656040279683579262279852965904169303391387259486149180587896157132198509456143702162147214240905907514763650503388750306415985066771409265362445057061336397132457237405349690825908533624979862728774012823480011320470770859641268990870032053143260221804423798440888862979621888629166378609655719705847576344329072338916940321902629072513889163662548839241045257935407037685335337532311533761550188688724568470854514746148256636779769628900275867280060822861062563609826362847797571164387919212578842096796272607834780500328017887866641477042640759649383791179302501185182545700083368254993196218535217495342880766476555054633338484510877048995343039556273235243979485292419777804887936853866106559863862931199385867611476476902468381707498167717357835173775128460097662672611599186533772176119945456300436031973138247085541167539756049799089074743040661401801478962112152579316429070925617710118973067060131780753824625419017951007396909448217584208824462773910452013837258423654129044364510195840626936738787186935194306644105767115102558246951087450508732389417951745021253144837655033935963442751508530159373759271628870711849772891554366799029666571253673389759535847779273247061707671358670404180628631959338708893529722525650863669744257003986183320658590425077955588001770712493076412349461881115730028276819689508858637479394317786630058986280274191743450447195146511602976016264651553268788211167355749628283791760678787826358545159948072502878784925370225115369153341176934546449110798148454432200845437447850351967395062872462231746770870665462489372284174841392064576429558287561983297882338298157723386735703624870096879679760130920385035135784448780780660720172621293040174379396913746583696285463082515848940688253057337754704022852751418974602156810438624360965299455823702559746713323984145862226640819642296116676094056543820102812493022153566894802277434151705871650365716682882195396888627221018646507108825960945857536563646225810896687655144934216227511797410679969868704844837056120476970483863722688729282536564402908532651736574060637347484353244667528229501249926108742641713483788089930935602038014423652169895643429408996506913294180836601279740731281079318289255866586534100413005111114438914760149393660781687748952064
cnf/lagniez/BayesianNetwork/Ratio_90/90-17-6-q.cnf, 14, 6791492645246929246386757141796333893017469234658722748742598348639065463771209243602696041603780296149289131476923691737519362771617464985577774171400314360942881749703195165891432072082340365383418580263111588256399217886064978276677643016101540190387879866160099492547442002034558061542073937718591829233732574474395276372082688
cnf/lagniez/BayesianNetwork/Ratio_90/90-23-8-q.cnf, 66124800, 12821077848115328824136151030050945296807047567941323621145461747980362451333086597032581126397640229124552413695821357831529366118053649116093322174799428728277630791470732092063982261812300945689353921478054150012155116038636988223385474438482367435228314089247801683274489947205623031979314611468844452263943064394094496199612569342814312848911446791358709312591902879983622451941222658812053274756906204755775965830688603077660478667600140281898439604859397400084003720130635459180512766188052588046442292893937288609484801162371489938256891698091512614809168327656005397350742804622325986526984438993645469696
cnf/lagniez/BayesianNetwork/Ratio_90/90-46-7-q.cnf, 145152, 2831744059014706726521597567792295286959117913652245891184690696999161224074916735500707137480344610950309135738392143556355298110716251260514362889626416367716648545958781580818590881030759314188592077886631575108693588476016656596458802844458555500543332005034960447407784981620738021162923923407435768647573487019641524813682017962770268401780113238439345456312923593788301998133346426158170305632132667049641557154675668711353238566703122482841096751602935001415058846357455158623858754006642907527725552974805111107872452736078645797326206964963230947043041134042364617540237828634064236145457818604905130657241925879710666917191538941720193773586090571058856814343268532079597471203612534483410007602857632820451228295355974696395548489901572355262099534075979347562541002235983330184630330094956172973897412812648147818212510421031874149527316902186917860095809569381829167310563859631124417879944534154405497435661552472225610992106733263319982982866399923233451434559612808547713437270964669729396721891057512207834076449898316721522014993182037554503996642280885692645942469506224886134342880082675225184870264019072414553633865702213764871633382516472594228078177377243875924613681027198026103057846738806501729657302956766130545563774480078367092348398366899288330513220889387819780868885931313591548677243968127656643104706879241995430343938566269921719908953608838981221611444295849878708321406709173719941980972409155882713458919833800522578578994917338611691215315706357958718032125498272915082323803134744448500221339061634551543682735139466253534602461188607329684924289723328757373285034273967931305899393313950372002033081444158598526395919468703535473970084848478294818144993509062859848115671278139421144167647116818306138849768556804025105679680981293995924382859057778968346358833182811171535521855174008072053694785945247912235292287269715423341962953108762109959970016365048129391973056097597582590021577661630021797424614218322962035682885314481117586031632167219338002856593927371825269601304828045120662431977962819968339165498018232778330102455287014584511757067977512851561627769195861850284679268963233956295714585360274424611078402627330813388603245118232192070455778226362085956893116777028438974676334996233588105604632015059621310482965336091160317070550363566581467071757579668435544155583441028687656240763592830214185473511241366950254751802956521236955428676124563364161772604575159967591410134914786156983323316762551625638889304864345018674207597710968619008
cnf/lagniez/BayesianNetwork/Ratio_90/90-21-5-q.cnf, 64, 385292639202637185883386627121380548240446045779060746662907191338149441233865710441210602678988492396309639206881086629879418763329070095229286073284083306164119288992445035902684067004721503446233703269355028332755895029538407958259077262118690323803471182925490502253248057680047473860873974111346215377319016242355530501593488893489367195803427478344110203107863984023501385789321464646365358609277351189196988457739413886276216632263994512961862568999738764363580763621926368423968079426726251171118317568
cnf/lagniez/BayesianNetwork/Ratio_90/90-23-7-q.cnf, 75350016, 3944947030189331945888046470784906245171399251674253421890911307070880754256334337548486500430043147422939204214098879332778266497862661266490252976861362685623886397375609874481225311326861829442878129685555123080663112627272919453349376750302266903147173565922400517930612291447884009839789111221182908388905558275105998830650021336250557799665060551187295173105200886148806908289606971942170238386740370694084912563288800946972454974646197009814904493802891507718154990809426295132465466519400796321982243967365319572149169588421996904079043599412773112248974870048001660723305478345331072777533673536506298368
cnf/lagniez/BayesianNetwork/Ratio_90/90-34-7-q.cnf, 224, 1380799007592671177080889713458295112025795752951440438668545837238769276677445979310635402999997928492927299427030223233541511503013341452007025438705096091771740201881491895219612009906408079475510345365740573438423648166216262692323473079803410683617384329201574682400953520519253700895614564754112602626981219965327319443160002296015308362849689132909657346138592412163690093062126029293045940683789573901841364609897783908459770578087629396506368629567383883453914608155260992163316374771380271146109933584630567091454174310483914843928230084276773804299588046363976704145634759123212411795035775333289465164829247833559438445385668131348059143329267684116798254426680822480662963986607299089910676927439459252448524315616280264473844996841799813519583270985618153684268564985811092515674493924193085947880255036391303778764737448431519982305194795685084459281552552943426831197895414455019774871322656105360243251802736885189833186137848217843666747987875777530139258406098918685803405895838058604200393424720768199689516898166762910836306334216693095955680576697014457531347958161507472855729552363422817222941990247967779073001798476109274872811971291983900061832435674590965026668454405254843773133244054043183898411131609610899832974450964079802717193268703839005069092765714723516556857331370553217842830318141600731792680616519367359899245740032
cnf/lagniez/BayesianNetwork/Ratio_90/90-14-2-q.cnf, 24, 76248376885121872417625938739524952310486555619992593166451852133292733419752359497458595866871209918214242368453667907609329015378716555585916933389147544873631494470033335255461065957302995248541448705928532319874842624
cnf/lagniez/BayesianNetwork/Ratio_90/90-10-7-q.cnf, 24, 140912554966429993673368835807360221642540952934499192242437458291932541506876506607821939903086122181916098560
cnf/lagniez/BayesianNetwork/Ratio_90/90-18-8-q.cnf, 832, 452960937681151025748193440315283623391582645926039894366820442046319068406740852774738688286578889347991835631077401364466257002099647071434822919114350196941460731956460780749727831680766593412434960803058459743451349570824038672328593129490203809601642866216272836331297935311809976458481423089579306387358974895066663828576224072495572897358883761691104615230171250688
cnf/lagniez/BayesianNetwork/Ratio_90/90-14-7-q.cnf, 8, 722947573429303679218971863604384733017946601434003846318950894300849620572466815975903723774778879224549853567560703123999563997664868082592397590652658203246283799419575326866593810558132103097281884026581639773628137472
cnf/lagniez/BayesianNetwork/Ratio_90/90-30-5-q.cnf, 4736, 16108118478144873771478024302214784976911394757422282275245253418452306348069094862056268860092317284931054335800355805026081741248376723986355812952198136858220094377597296649811066387926698723557502830979190456707719941670578263837675375395224004111518789784317691120213773186397796088482204821393242246222651876357649622340961722192511372364771939584854441857227132542644381004421538114122177233594286233844225206766622670358007357892998210429630557075706738815852942969939867707360372489962116916459630822590601465173636977397657611118998667372465016278347941398700788378806463443630558678587678014550611549261427387687973714917449624093145026864514301118348911982297790821829030216685451845439090225886124795127257604423741186215178916141028037729898273284976318862340998629226441801047426978482244201785222949873582158102829808475171615503573889874700882623389054797716643749125510924219534988142508235598501850729042461805120852927390427812747881504488503176535310944734478879333092067409300931328422809324378729270115279987505452294144189481877504
cnf/lagniez/BayesianNetwork/Ratio_90/90-24-5-q.cnf, 839393280, 1257487656405194706524810909816321643122318369707209986993096347760814579542591166343170974131294094096841480464593993479268364642148900503131784724433699079878115040590206863915820595403697221885706250179618951986858262006785429263599653607580694675587664729739933998973837233992165408135006029671315870593993299776393642558763812254084117186575418880529406613142399133114254866827630344630778483900616525502510290035517049205397562703459634287459177417377879884643928133434744295605515905411047335016279154906664142218684970171007651410249588850876982103728426168828654040710200787827278760326769620518186805152574986997522902288058910523644723557398605140526570143744
cnf/lagniez/BayesianNetwork/Ratio_90/90-34-3-q.cnf, 96, 690399503796335588540444856729147556012897876475720219334272918619384638338722989655317701499998964246463649713515111616770755751506670726003512719352548045885870100940745947609806004953204039737755172682870286719211824083108131346161736539901705341808692164600787341200476760259626850447807282377056301313490609982663659721580001148007654181424844566454828673069296206081845046531063014646522970341894786950920682304948891954229885289043814698253184314783691941726957304077630496081658187385690135573054966792315283545727087155241957421964115042138386902149794023181988352072817379561606205897517887666644732582414623916779719222692834065674029571664633842058399127213340411240331481993303649544955338463719729626224262157808140132236922498420899906759791635492809076842134282492905546257837246962096542973940127518195651889382368724215759991152597397842542229640776276471713415598947707227509887435661328052680121625901368442594916593068924108921833373993937888765069629203049459342901702947919029302100196712360384099844758449083381455418153167108346547977840288348507228765673979080753736427864776181711408611470995123983889536500899238054637436405985645991950030916217837295482513334227202627421886566622027021591949205565804805449916487225482039901358596634351919502534546382857361758278428665685276608921415159070800365896340308259683679949622870016
cnf/lagniez/BayesianNetwork/Ratio_90/90-17-9-q.cnf, 24, 13582985290493858492773514283592667786034938469317445497485196697278130927542418487205392083207560592298578262953847383475038725543234929971155548342800628721885763499406390331782864144164680730766837160526223176512798435772129956553355286032203080380775759732320198985094884004069116123084147875437183658467465148948790552744165376
cnf/lagniez/BayesianNetwork/Ratio_90/90-21-2-q.cnf, 29818880, 330250833602260445042902823246897612777525182096337782853920449718413806771884894663894802296275850625408262177326645682753787511424917224482245205672071405283530819136381459345157771718332717239628888516590024285219338596747206821364923367530305991831546728221849001931355478011469263309320549238296756037702013922019026144222990480133743310688652124294951602663883414877286902105132683982598878807952015305025990106633783331093899970511995296824453630571204655168783511675936887220544068080051072432387129344
cnf/lagniez/BayesianNetwork/Ratio_90/90-46-1-q.cnf, 4239323897503040638203985920, 5663488118029413453043195135584590573918235827304491782369381393998322448149833471001414274960689221900618271476784287112710596221432502521028725779252832735433297091917563161637181762061518628377184155773263150217387176952033313192917605688917111001086664010069920894815569963241476042325847846814871537295146974039283049627364035925540536803560226476878690912625847187576603996266692852316340611264265334099283114309351337422706477133406244965682193503205870002830117692714910317247717508013285815055451105949610222215744905472157291594652413929926461894086082268084729235080475657268128472290915637209810261314483851759421333834383077883440387547172181142117713628686537064159194942407225068966820015205715265640902456590711949392791096979803144710524199068151958695125082004471966660369260660189912345947794825625296295636425020842063748299054633804373835720191619138763658334621127719262248835759889068308810994871323104944451221984213466526639965965732799846466902869119225617095426874541929339458793443782115024415668152899796633443044029986364075109007993284561771385291884939012449772268685760165350450369740528038144829107267731404427529743266765032945188456156354754487751849227362054396052206115693477613003459314605913532261091127548960156734184696796733798576661026441778775639561737771862627183097354487936255313286209413758483990860687877132539843439817907217677962443222888591699757416642813418347439883961944818311765426917839667601045157157989834677223382430631412715917436064250996545830164647606269488897000442678123269103087365470278932507069204922377214659369848579446657514746570068547935862611798786627900744004066162888317197052791838937407070947940169696956589636289987018125719696231342556278842288335294233636612277699537113608050211359361962587991848765718115557936692717666365622343071043710348016144107389571890495824470584574539430846683925906217524219919940032730096258783946112195195165180043155323260043594849228436645924071365770628962235172063264334438676005713187854743650539202609656090241324863955925639936678330996036465556660204910574029169023514135955025703123255538391723700569358537926467912591429170720548849222156805254661626777206490236464384140911556452724171913786233554056877949352669992467176211209264030119242620965930672182320634141100727133162934143515159336871088311166882057375312481527185660428370947022482733900509503605913042473910857352249126728323545209150319935182820269829572313966646633525103251277778609728690037348415195421937238016
cnf/lagniez/BayesianNetwork/Ratio_90/90-20-3-q.cnf, 269568, 227732155570908108344849884407460342211176779041743560589891171903870754527838827797591773517954814750916668103199135217993836760447668181582822320877375437039347549399582266109934732459507504974350396775920187100168499230226826136562880082092897847278846350878776943906886276487789537303555747425667268513997263438786317402822750924920602421919234448363842452287027176197622618717589435960079588914925492167379450260449026069786987638316229776834389854065262592
cnf/lagniez/BayesianNetwork/Ratio_90/90-25-3-q.cnf, 4055040, 6071829192498752186794264455288610747128690677301930492233365801715528936050257115493532266539324647574966334148509100763637540721153553968138335796810680257229759664014944578321315171632261491580161294196860978600632474738952480690321515912775452486609782810486735889171295287864525752677311084460073025495700656253206202440292417952556504690827159370592199481450171233191349573695301543727999738624241911515101874210950385250801676806709344797903471156909261522415734980113564330924093242915165486498935588019674552535185390225613375031872722263993537441964487351910597539594945927852118809582517410323976198343886471696124703215158553316622045301783867729583495933449098413326748297215288688379414473583191959949095185940480
cnf/lagniez/BayesianNetwork/Ratio_90/90-20-5-q.cnf, 31808, 541378767765466304075612128307140865204864694362801229309302010727548046939565172025282769086610929123626187738871329200398785063596523842522471667202029462729198308650169728219999880782291743091478979415624217395749403854802790815601678748127819171825681247567118316264432491908957039584680329797451904477719592671016568502834446643222103948748567680864948465385180883984012426925535610034297730753828043395320656949904661457891546840441683190407335053591838720
cnf/lagniez/BayesianNetwork/Ratio_90/90-24-7-q.cnf, 29491200, 386919278893906063546095664558868197883790267602218457536337337772558332166951128105591068963475105875951224758336613378236419889891969385579010684441138178424035397104679035051021721662676068272525000055267369842110234463626285927261431879255598361719281455304595076607334533536050894810771086052712575567382553777351890018081173001256651442023205809393663573274584348650539959023886259886393379661728161693080089241697553601660788524141425934602823820731655349121208656441459783263235663203399180005008970740512043759595375437233123510846027338731379108839515744254970474064677165485316541639006037082519016970023072922314739165556587853429145709968801581700483121152
cnf/lagniez/BayesianNetwork/Ratio_90/90-20-6-q.cnf, 256, 37661131670641134196564321969192408014251456999151389864994922485394646743621925010454453501677282025991386973138875074810350265293671223827650202935793353928987708427837894137043469967463773432450711611521684688399958529029759361085334173782804811953090869395973448087960521176275272318934283811996654224537015142331587374110222375180668100782509056060170328026795191929322603612211172871951146487222820410109263092167280797070716301943769265419640699380301824
cnf/lagniez/BayesianNetwork/Ratio_90/90-23-5-q.cnf, 144, 13807314605662661810608162647747171858099897380859886976618189574748082639897170181419702751505151015980287214749346077664723932742519314432715885419014769399683602390814634560684288589644016403050073453899442930782320894195455218086722818626057934161015107480728401812757143020067594034439261889274140179361169453962870995907275074676876952298827711929155533105868203101520824179013624401797595834353591297429297193971510803314403592411261689534352165728310120277013542467832992032963629132817902787126937853885778618502522093559476989164276652597944705892871412045168005812531569174208658754721367857377772044288
cnf/lagniez/BayesianNetwork/Ratio_90/90-30-7-q.cnf, 160, 251689351221013652679344129722106015264240543084723160550707084663317286688579607219629200938942457577047723996880559453532527207005886312286809577378095888409688974649957760153297912311354667555585981734049850886058124088602785372463677740550375064242481090379963923753340206037465563882534450334269410097228935568088275349077526909257990193199561556013350654019173945978818453194086533033159019274910722403816018855728479224343864967078097037962977454307917793997702233905310432927505820155658076819681731602978147893338077771838400173734354177694765879349186584354699818418850991306727479352932468977353305457209802932624589295585150376455391044758035954974201749723402981591078597135710185084985784779470699923863400069120956034612170564703563089529660520077754982224078103581663153141366046538785065652894108591774721220356715757424556492243342029292201290990453981214322558580086108190930234189726691181226591417641288465705013326990475434574185648507632862133364233511476232489579563553270327052006606395693417644845551249804772692096002960654336
cnf/lagniez/BayesianNetwork/Ratio_90/90-38-2-q.cnf, 2112, 20621750267152614372511154127630834828650842471403197420627624634995641445264611301521536394494222306763722460243604532087804596343272883051903137446807706391744484874946564173593120000142622355944703599984473382960498060488910223822540413244808714312244235115271360890728119312050221054304224094425401105613861305013563551491405848481731889924108755979093970620085407418359069151521144533567160634522778749542807560206725731440217693400242126634911697783157889262796241165973202725072288148207839986957234187711060817832754100836218425814430620723488218899322438389954042854346426371963541662902101468553128282346632586829079749239237606252772774189610890363365515537513033171099135002729225233647128903539830326811354847485170083838440648775799588241644773596591350641743007487187390304983844965597015819517343506032007904724995392020788205568281537505501833179852555137060453651975236610191826047503034642059900350096868550082289822645260806444835471474763967662567617673830050537582036539703971760062192562869608590606250486042062991709313956338466116504772823973757329790186149880033867365595397499816118129482149164324821058601198558905370749300831113724742658826492657810848688078157948343996416259752590764825633779824859720517921897868384817341937999015870304519039401179501530579317860435801926601178548966369813859071207005385150375116701288744961102194957569035970965310407970975695085264942761306310057602377851510668826032611456835302537449455658009329256155193465586936382653918222592496908259427735282802118429610912418883798623979222539699737744801268231466093417349165422144439243256883679546938819016445042237863238400788550824427375740358530346850200673803677476481675544684920832
cnf/lagniez/BayesianNetwork/Ratio_90/90-14-8-q.cnf, 6, 3614737867146518396094859318021923665089733007170019231594754471504248102862334079879518618873894396122749267837803515619997819988324340412961987953263291016231418997097876634332969052790660515486409420132908198868140687360
cnf/lagniez/BayesianNetwork/Ratio_90/90-24-2-q.cnf, 32, 386919278893906063546095664558868197883790267602218457536337337772558332166951128105591068963475105875951224758336613378236419889891969385579010684441138178424035397104679035051021721662676068272525000055267369842110234463626285927261431879255598361719281455304595076607334533536050894810771086052712575567382553777351890018081173001256651442023205809393663573274584348650539959023886259886393379661728161693080089241697553601660788524141425934602823820731655349121208656441459783263235663203399180005008970740512043759595375437233123510846027338731379108839515744254970474064677165485316541639006037082519016970023072922314739165556587853429145709968801581700483121152
cnf/lagniez/BayesianNetwork/Ratio_90/90-19-9-q.cnf, 0, 206150335839078725475757883391342193855585125064012362978914032344852499939957401882655606604429791161636989803358907206862312148310084694662516043942069090410478963265049831151844404351398730252979832539204519803332034053089955884317019764699553307121499579346617265335738803199634374118444539180444091599907158940738196771664823820555541028625384111773727981317005902217994989062477765535426121369087909027643392
